time,open,high,low,close,volume
2019-07-31 14:00:00,216.77659209,217.9,215.75,216.0,3081.3533361199998
2019-07-31 15:00:00,216.0,217.24,216.0,217.22,2381.66724843
2019-07-31 16:00:00,217.23,218.0,215.8,215.8,8007.04872803
2019-07-31 17:00:00,215.81,216.73728269,215.27,216.18,1894.39198392
2019-07-31 18:00:00,216.18,216.37,215.04,215.3,4013.20945516
2019-07-31 19:00:00,215.36,215.97395499,215.23,215.73,1084.30653849
2019-07-31 20:00:00,215.73,216.81,215.47,215.5,2220.00178042
2019-07-31 21:00:00,215.5,216.17,215.39,216.15,472.77032311
2019-07-31 22:00:00,216.15,216.44,215.66,216.35540328,721.6115666100001
2019-07-31 23:00:00,216.35540328,219.29,216.22,218.76,3464.8034229
2019-08-01 00:00:00,218.74,219.5,216.43,216.43,2606.98054766
2019-08-01 01:00:00,216.4,216.78,210.85,213.64,9318.66606199
2019-08-01 02:00:00,213.62,214.53,213.04,214.53,896.73522048
2019-08-01 03:00:00,214.6,214.74700737,213.58,213.97,642.58804545
2019-08-01 04:00:00,213.98,214.04,213.02,213.79,2204.1646378
2019-08-01 05:00:00,213.85,213.85,212.65,213.23,1179.92396289
2019-08-01 06:00:00,213.19,213.68,212.16,213.66,1503.71972536
2019-08-01 07:00:00,213.66,213.95,213.27,213.8375888,455.40460916
2019-08-01 08:00:00,213.84,213.99222342,212.91,213.1,666.98387846
2019-08-01 09:00:00,213.05,213.06,212.51,212.81,393.3359676
2019-08-01 10:00:00,212.86,212.86,212.8,212.86,1.58
2019-08-01 11:00:00,212.8,212.86,212.7,212.86,8.81390511
2019-08-01 12:00:00,212.7,214.5,212.7,214.05,1721.41515815
2019-08-01 13:00:00,214.06,214.47,213.82,213.97,910.3725268100001
2019-08-01 14:00:00,213.96,213.97,212.69,213.16,1920.59065147
2019-08-01 15:00:00,213.24,214.0,212.96,213.99,875.90310179
2019-08-01 16:00:00,213.94,215.01,213.93,214.41,838.16716072
2019-08-01 17:00:00,214.41,215.02,213.62,215.01,1148.10201665
2019-08-01 18:00:00,215.02,215.76,215.01,215.36874294,1138.5973554
2019-08-01 19:00:00,215.36874294,216.86,215.3,216.35,2273.9527125
2019-08-01 20:00:00,216.13,218.0,215.77,217.7,3460.43457533
2019-08-01 21:00:00,217.73,217.78,217.0,217.26,3963.3665436999995
2019-08-01 22:00:00,217.29,218.0,217.2,217.28,749.52214396
2019-08-01 23:00:00,217.2,217.69,217.2,217.56,4377.95481072
2019-08-02 00:00:00,217.56,217.96,215.86,216.66,2232.7570164599997
2019-08-02 01:00:00,216.66,217.13,216.58,216.73,951.71160832
2019-08-02 02:00:00,216.86,217.1,216.8,216.8,545.78095061
2019-08-02 03:00:00,216.81,216.81,216.07,216.25,424.77851401
2019-08-02 04:00:00,216.24,216.81,216.07,216.45,888.72107965
2019-08-02 05:00:00,216.46,216.8,216.23,216.76,380.36762163000003
2019-08-02 06:00:00,216.91,220.97,216.58,220.34,9633.38170843
2019-08-02 07:00:00,220.39,222.85,220.36,221.5,6448.4664066899995
2019-08-02 08:00:00,221.5,221.8,219.49595499,220.24,2031.3007079
2019-08-02 09:00:00,220.2104331,220.6,219.36,219.36,1318.85390624
2019-08-02 10:00:00,219.35,220.48,219.19,220.0,1313.72021292
2019-08-02 11:00:00,219.96,220.42,219.07,219.23,2074.09988657
2019-08-02 12:00:00,219.24,220.11,219.21,220.11,374.17327568999997
2019-08-02 13:00:00,220.1,220.14,219.51,219.94,875.7196117
2019-08-02 14:00:00,219.85,220.53,219.65,220.53,1340.39164372
2019-08-02 15:00:00,220.68,221.02,220.09,220.23,1851.95873383
2019-08-02 16:00:00,220.21,220.97,215.41,216.86,10482.88099357
2019-08-02 17:00:00,216.86,217.24,216.64135663,217.11,1854.24823992
2019-08-02 18:00:00,217.11,217.89,217.1,217.57,767.77554072
2019-08-02 19:00:00,217.53,217.54,216.57,217.0,288.75644236
2019-08-02 20:00:00,217.06,217.06959294,215.0,215.7,2301.47406278
2019-08-02 21:00:00,215.61,216.47,215.1,216.02,1620.96551138
2019-08-02 22:00:00,216.02,217.46,216.02,217.14,1346.63530517
2019-08-02 23:00:00,217.14,217.84,217.0,217.56,817.75831068
2019-08-03 00:00:00,217.6,217.79,216.66,216.71,1905.2657302500002
2019-08-03 01:00:00,216.85,220.19,216.85,219.74,1857.7431198499999
2019-08-03 02:00:00,219.74,225.69,219.39,223.42,12883.37665444
2019-08-03 03:00:00,223.43,223.44,221.83,221.84,2100.9452968
2019-08-03 04:00:00,221.83,222.77,221.83,222.66,1006.1956082200002
2019-08-03 05:00:00,222.81,222.82,221.95,222.27,760.00405314
2019-08-03 06:00:00,222.38,223.11,222.31,222.96,1528.20493226
2019-08-03 07:00:00,222.95,223.38,222.16,223.28,1631.1377281799998
2019-08-03 08:00:00,223.35,223.44770833,222.21,222.21,1663.68781207
2019-08-03 09:00:00,222.14,223.23,221.78,222.32,3418.2345146899997
2019-08-03 10:00:00,222.38,223.28,221.94,223.11,480.7091463
2019-08-03 11:00:00,223.08,223.29,222.67,223.02,792.71799057
2019-08-03 12:00:00,223.02,223.04,221.38,222.34,1562.06953716
2019-08-03 13:00:00,222.38,223.58,222.3,223.15,1495.88447869
2019-08-03 14:00:00,223.15,223.25,222.53,222.97,1006.27724754
2019-08-03 15:00:00,223.0,223.13,218.63,220.49,3844.4913899400003
2019-08-03 16:00:00,220.32,222.4,220.08,221.8,743.7611175
2019-08-03 17:00:00,221.8,222.93,221.8,222.53,1122.9073735099998
2019-08-03 18:00:00,222.36,223.3,221.97,222.32,513.24977638
2019-08-03 19:00:00,222.29,222.78,221.38,222.16,975.4932876299999
2019-08-03 20:00:00,222.11,222.33,221.61,222.22345929,864.2044199
2019-08-03 21:00:00,222.23,222.23569766,221.02,221.8,1787.6840358999998
2019-08-03 22:00:00,221.66,222.11,221.01,221.98,984.45565373
2019-08-03 23:00:00,222.01,222.19,221.65,222.0,822.5686762400001
2019-08-04 00:00:00,222.0,223.75,221.99,222.76,3027.22173071
2019-08-04 01:00:00,222.74,222.90183244,222.44,222.5,406.74413217
2019-08-04 02:00:00,222.51,222.51,220.43,221.28,761.58122984
2019-08-04 03:00:00,221.21,221.21,217.79,219.6191477,3867.7999471499998
2019-08-04 04:00:00,219.61,219.6191477,217.22,218.3,3328.6054413200004
2019-08-04 05:00:00,218.2,219.13,217.36,218.68,1216.45462009
2019-08-04 06:00:00,218.67,219.35,218.5,219.19,821.12082345
2019-08-04 07:00:00,219.19587134,219.37,218.15,218.76,1491.4032548599998
2019-08-04 08:00:00,218.72,219.16,218.52,218.78,1273.48119573
2019-08-04 09:00:00,218.88,219.58,218.11,219.58,2463.9624039
2019-08-04 10:00:00,219.58,219.68,219.05,219.39,348.37893363
2019-08-04 11:00:00,219.39,219.39,218.57,218.71,332.95656180000003
2019-08-04 12:00:00,218.93,219.91,218.5109722,218.82,406.65826745
2019-08-04 13:00:00,218.82058414,219.91,218.66,219.29,995.3908906199999
2019-08-04 14:00:00,219.3,221.35,219.3,221.02,1128.30663061
2019-08-04 15:00:00,221.1,222.2,220.95,220.99,3235.7338328
2019-08-04 16:00:00,221.1379826,222.06,220.12,220.67,1544.61681827
2019-08-04 17:00:00,220.67,220.78,220.07,220.3,672.58341619
2019-08-04 18:00:00,220.33,221.92,220.33,221.52,1197.92033247
2019-08-04 19:00:00,221.55,221.66,220.9,220.9,620.85042376
2019-08-04 20:00:00,221.21,222.0,220.87791199,221.25,983.20241104
2019-08-04 21:00:00,221.51,221.88,220.05,221.47,885.11275978
2019-08-04 22:00:00,221.61,223.65,221.4,222.62,2099.30769573
2019-08-04 23:00:00,222.58,222.88,222.06,222.41,683.92718025
2019-08-05 00:00:00,222.45,229.5,222.18,227.27,20071.3810522
2019-08-05 01:00:00,227.2,228.42,226.06702621,227.26,3981.7112741299998
2019-08-05 02:00:00,227.25,230.97,226.25053465,229.7,7795.419560280001
2019-08-05 03:00:00,229.7,230.63,228.14,229.48,1877.3404203500002
2019-08-05 04:00:00,229.46,230.24,228.26,228.55,3394.01354609
2019-08-05 05:00:00,228.57,228.58,227.87,228.1,2073.5774879699998
2019-08-05 06:00:00,228.10137793,229.0,227.99,228.55,3952.98612711
2019-08-05 07:00:00,228.56,229.91,228.1,228.32,1515.76922776
2019-08-05 08:00:00,228.32,229.16,227.88361968,229.0,2263.66727745
2019-08-05 09:00:00,229.02805257,230.0,229.0,229.91671201,2830.99749122
2019-08-05 10:00:00,229.91,234.25,229.90556237,233.0,9990.36805524
2019-08-05 11:00:00,233.0,237.31,232.99,233.94,20302.25124048
2019-08-05 12:00:00,233.9485083,234.45,232.26,233.31,8657.84876938
2019-08-05 13:00:00,233.19,233.5,231.23,231.57,8725.11250261
2019-08-05 14:00:00,231.61,232.0,231.12932616,231.22,6992.58276596
2019-08-05 15:00:00,231.22,232.91,230.0,232.83,3644.83876517
2019-08-05 16:00:00,232.59,236.40770564,231.87,235.39,4603.28541282
2019-08-05 17:00:00,235.5,236.26,233.14,233.6,7105.15171086
2019-08-05 18:00:00,233.4,234.32,233.11,233.71676695,1737.29484646
2019-08-05 19:00:00,233.71676695,233.71859334,232.44,232.69,2351.34920997
2019-08-05 20:00:00,232.69,233.11,232.0,232.01,4045.56502354
2019-08-05 21:00:00,232.0,233.1,231.63,232.62,4194.83289968
2019-08-05 22:00:00,232.58,233.86,232.47,233.19,1318.89304154
2019-08-05 23:00:00,233.19,234.33,231.48,233.62410240000003,20405.11857655
2019-08-06 00:00:00,233.62410240000003,233.62410240000003,230.75,230.78,10191.26854198
2019-08-06 01:00:00,230.78,230.94,227.55,229.31,5066.67875876
2019-08-06 02:00:00,229.29,229.92,228.19,229.29,2591.7261319100003
2019-08-06 03:00:00,229.34,229.8,228.65,229.1,596.0443414900001
2019-08-06 04:00:00,229.11,229.11,228.21,228.3,772.03132306
2019-08-06 05:00:00,228.31,229.86,228.25,229.82,595.31201377
2019-08-06 06:00:00,229.83,233.42,229.83,233.17,2619.9875415
2019-08-06 07:00:00,233.06,235.52,233.05,233.58,3356.58747714
2019-08-06 08:00:00,233.62,234.70735155,233.24,233.7,949.40015241
2019-08-06 09:00:00,233.7,235.94,233.67,235.26,1256.47301962
2019-08-06 10:00:00,235.41,240.0,229.0,230.8,40667.73399426
2019-08-06 11:00:00,230.8,231.52,229.07,230.32,9130.88360077
2019-08-06 12:00:00,230.12,230.12,226.37664349,228.61,6976.69851919
2019-08-06 13:00:00,228.69,231.16,228.6,231.16,2169.2160461
2019-08-06 14:00:00,231.1742022,231.25,229.0,229.69,1957.34898961
2019-08-06 15:00:00,229.7,229.75,228.0,228.91,7917.65828659
2019-08-06 16:00:00,228.73,231.0,228.53,230.56,2688.05861237
2019-08-06 17:00:00,230.58618027,231.01,228.88014121,228.88014121,1885.94856396
2019-08-06 18:00:00,228.8728035,229.55,228.8,229.33,967.09378711
2019-08-06 19:00:00,229.42,230.43,227.39,228.08,2732.32427621
2019-08-06 20:00:00,228.08,228.1,225.32,226.33,2620.11250181
2019-08-06 21:00:00,226.31,226.33,223.05,224.15,5563.39416884
2019-08-06 22:00:00,224.09,225.5,223.25,225.01,4400.571224370001
2019-08-06 23:00:00,225.04,226.88,224.68,226.0,1675.6186323499999
2019-08-07 00:00:00,225.88,226.57,224.16,225.45,956.31097073
2019-08-07 01:00:00,225.45,226.39,225.18,225.49,493.7261881
2019-08-07 02:00:00,225.48,227.27119816,225.48,226.95,858.81568025
2019-08-07 03:00:00,226.95626536,226.96,226.0,226.37,684.57311127
2019-08-07 04:00:00,226.37,228.27,226.25,227.62,4278.95201014
2019-08-07 05:00:00,227.82,228.18,226.73,226.79683795,3015.71181068
2019-08-07 06:00:00,226.94,226.98,226.56,226.71,1204.27971759
2019-08-07 07:00:00,226.71,226.71,225.1,225.16,965.17121369
2019-08-07 08:00:00,225.14,225.81,223.6,225.77,1176.68951396
2019-08-07 09:00:00,225.76781857,227.48,224.73,226.45,1232.61334873
2019-08-07 10:00:00,226.39,227.4,226.39,226.65,690.00726902
2019-08-07 11:00:00,226.65,228.71,225.6,228.11,1079.558743
2019-08-07 12:00:00,228.11,229.3191472,227.46,228.56,2995.1329490900002
2019-08-07 13:00:00,228.56585742,231.44,228.56,229.97,4109.9323743800005
2019-08-07 14:00:00,229.94,231.12,229.04,229.43,3217.1686159
2019-08-07 15:00:00,229.4754899,229.71087237,223.5355848,224.74,9958.22298471
2019-08-07 16:00:00,224.75,225.35176464,221.26,223.59,5840.88744556
2019-08-07 17:00:00,223.58,225.08,223.26,225.01,1142.66426111
2019-08-07 18:00:00,225.08,225.08,223.55,223.66910583,1056.65623679
2019-08-07 19:00:00,223.71,224.88,223.29,224.39,1045.00393081
2019-08-07 20:00:00,224.46,226.22357681,221.93,224.51,7115.43474937
2019-08-07 21:00:00,224.37,227.58,223.72,225.41,3094.5854995
2019-08-07 22:00:00,225.26,227.12,225.21,226.5,1422.78548004
2019-08-07 23:00:00,226.31,227.8,225.25,226.35,1288.05761961
2019-08-08 00:00:00,226.35,226.95,225.07,225.93,1062.15329563
2019-08-08 01:00:00,225.94,225.99,225.2,225.73,729.17168085
2019-08-08 02:00:00,225.81,226.84,225.46,226.24,469.01846727000003
2019-08-08 03:00:00,226.24,226.65,225.98,226.18,661.72007896
2019-08-08 04:00:00,226.19,226.81,225.32,226.64,4427.86329516
2019-08-08 05:00:00,226.63064195,226.64,225.42,225.99,640.93415543
2019-08-08 06:00:00,225.98,225.99,224.11,225.18,1607.8932626800001
2019-08-08 07:00:00,225.17,226.5,225.17,226.5,1671.0761076899998
2019-08-08 08:00:00,226.49615871,227.5,225.96,226.18,6782.452795759999
2019-08-08 09:00:00,226.24,226.92,225.07,226.6840992,3309.46248589
2019-08-08 10:00:00,226.69,226.71,225.75280025,226.19,1368.38984942
2019-08-08 11:00:00,226.19,226.68,225.0,225.0,1022.9922278199999
2019-08-08 12:00:00,224.99,225.82,224.85,225.25,2931.98797259
2019-08-08 13:00:00,225.3,225.3,222.64,223.13,3056.03858688
2019-08-08 14:00:00,223.22,223.91,222.49,223.17,1790.5639171199998
2019-08-08 15:00:00,223.19,223.26,221.69,221.96,1973.35765949
2019-08-08 16:00:00,221.96,221.96,218.08559934,221.01,8866.66518815
2019-08-08 17:00:00,221.01,221.26,217.53665346,218.31,7122.33958727
2019-08-08 18:00:00,218.38,219.5,215.52,219.47,4953.19904528
2019-08-08 19:00:00,219.53,219.92908044,218.11,218.5,1434.60570487
2019-08-08 20:00:00,218.47,218.71716334,217.22706,218.69,2149.8536856700002
2019-08-08 21:00:00,218.71,220.29,218.66,218.92,1401.77930206
2019-08-08 22:00:00,218.91,220.0,218.91,219.97,1281.29869229
2019-08-08 23:00:00,219.98,222.92,219.98,222.04,6314.95595158
2019-08-09 00:00:00,222.0,222.42,221.18,221.8,3072.4770055100003
2019-08-09 01:00:00,221.8,221.8,220.0,220.19,1365.14297369
2019-08-09 02:00:00,220.19694179,220.2,219.00264366,219.88232382,488.48677424
2019-08-09 03:00:00,219.84,220.03,218.29724414,218.29903392,1116.07051461
2019-08-09 04:00:00,218.29903392,219.03,216.95,217.37,20954.281065
2019-08-09 05:00:00,217.37872475,217.37872475,216.11,217.12228949,2469.68863582
2019-08-09 06:00:00,217.12228949,218.26,216.69,218.25,896.3631547499999
2019-08-09 07:00:00,218.23,218.26,216.34,217.13,1210.43077383
2019-08-09 08:00:00,217.11,219.39979643,216.32,216.88,2569.68912297
2019-08-09 09:00:00,216.8743505,216.9,211.51,212.03,11224.29701748
2019-08-09 10:00:00,211.99220458,212.85,208.24,209.97,12626.07849882
2019-08-09 11:00:00,209.81457549,212.12579462,209.81,210.79035198,3171.8869948300003
2019-08-09 12:00:00,210.79035198,212.46,210.4,211.47,1317.11091087
2019-08-09 13:00:00,211.6,212.68970640000003,211.44,211.77,2583.58451203
2019-08-09 14:00:00,211.75,211.88367895,209.72891404,211.36,1411.96515074
2019-08-09 15:00:00,211.3,211.4962336,209.0,209.58,1598.10163088
2019-08-09 16:00:00,209.62,211.7430945,207.82,209.86,3892.22793344
2019-08-09 17:00:00,209.81,209.81,207.29,208.5,3694.67471704
2019-08-09 18:00:00,208.76,209.25,207.68,208.4,1410.08450361
2019-08-09 19:00:00,208.2,210.20664306,208.10852371,210.0,1446.95450718
2019-08-09 20:00:00,210.0,211.1,209.84,210.06,2011.3443666
2019-08-09 21:00:00,210.05,211.24,209.6,210.95,2561.14560264
2019-08-09 22:00:00,210.99584209,211.46899059,209.28,209.35874828,1247.92747392
2019-08-09 23:00:00,209.4155261,211.26,209.4,210.8,694.97940733
2019-08-10 00:00:00,210.82,215.0,210.82,213.79,3950.54271707
2019-08-10 01:00:00,213.78741824,214.28,212.66,213.55,973.71674692
2019-08-10 02:00:00,213.65,213.95,210.97,211.21,2870.0214153399997
2019-08-10 03:00:00,211.17,212.91,211.16333215,212.14,1074.85257175
2019-08-10 04:00:00,212.29,212.45,211.63,211.76,1081.49696172
2019-08-10 05:00:00,211.81,212.81,211.7,211.99,1275.89863985
2019-08-10 06:00:00,211.96,212.8,211.64,211.64,924.95189412
2019-08-10 07:00:00,211.7,212.55,211.52576841,212.24,818.3531352800001
2019-08-10 08:00:00,212.39,212.94,212.27,212.94,1624.52017655
2019-08-10 09:00:00,212.94,213.74,212.94,213.55,1379.02973888
2019-08-10 10:00:00,213.57,213.67,212.51,212.65645192,518.22591083
2019-08-10 11:00:00,212.66,212.66,200.68,203.86,17602.7040145
2019-08-10 12:00:00,203.8,206.29,203.05,205.41,3297.31859425
2019-08-10 13:00:00,205.14,206.56,204.32,204.98724583,1828.71153516
2019-08-10 14:00:00,204.98,204.98,202.75887812,204.5,935.82308031
2019-08-10 15:00:00,204.41,205.61,203.98,205.45,1743.6176769400001
2019-08-10 16:00:00,205.46,205.50757545,203.69989222,203.74,1462.78097854
2019-08-10 17:00:00,203.92,207.16,202.99,206.71,3310.7564479000002
2019-08-10 18:00:00,206.62,207.37,206.05617175,207.11,825.74429558
2019-08-10 19:00:00,207.0,207.6,205.76774026,206.62,1091.91300414
2019-08-10 20:00:00,206.48,207.64,206.41,207.49,465.57292974
2019-08-10 21:00:00,207.23,207.3,205.63,206.3,807.96669767
2019-08-10 22:00:00,206.33,206.48,205.35,206.25,815.4577196199999
2019-08-10 23:00:00,206.40630164,207.17036792,206.40630164,206.57,238.55457313
2019-08-11 00:00:00,206.56,212.49,206.21,210.31,6617.04618238
2019-08-11 01:00:00,210.31,210.7,209.64758936,210.16,478.11675632
2019-08-11 02:00:00,210.16,211.81912048,210.16,211.78,1679.26303402
2019-08-11 03:00:00,211.82,212.0,210.77,211.15671258,706.96022908
2019-08-11 04:00:00,211.13778664,211.5,210.11,210.44,648.92635426
2019-08-11 05:00:00,210.46,210.59,210.12,210.57,443.36410653
2019-08-11 06:00:00,210.58,211.99,210.34,210.64,1390.70229463
2019-08-11 07:00:00,210.65,211.42,210.65,210.84,578.73573987
2019-08-11 08:00:00,210.84,210.95,209.54578618,209.73,1086.25982744
2019-08-11 09:00:00,209.8,210.58,207.0,209.79,2659.51369074
2019-08-11 10:00:00,209.96,210.42,209.65,210.06,385.35048006
2019-08-11 11:00:00,210.13036114,211.73,210.13036114,211.58,814.80436289
2019-08-11 12:00:00,211.58,211.66,210.59839735,211.22,900.31485104
2019-08-11 13:00:00,211.22,211.5,210.14,210.26,1583.84648201
2019-08-11 14:00:00,210.25,210.96,210.0,210.58,394.82615637
2019-08-11 15:00:00,210.49595286,210.89,210.0,210.34,822.09770378
2019-08-11 16:00:00,210.34,214.0,210.33759167,213.01924735,3075.0873444500003
2019-08-11 17:00:00,213.0,215.44,212.29,215.02,6536.66486184
2019-08-11 18:00:00,215.01,216.75,214.41,215.86,8720.26651379
2019-08-11 19:00:00,215.77,216.5,215.17,215.61,1899.76630023
2019-08-11 20:00:00,215.61,216.19,214.7,215.73,1290.39506846
2019-08-11 21:00:00,215.62,216.37,214.04648558,214.88,2190.214513
2019-08-11 22:00:00,214.88,215.97,213.62,215.5,1170.34507562
2019-08-11 23:00:00,215.33,217.33,215.26,217.0,12427.54832211
2019-08-12 00:00:00,217.00735209,217.47,213.97,214.22,12730.23897543
2019-08-12 01:00:00,214.22,214.61,213.03434588,213.83,1008.1256705
2019-08-12 02:00:00,213.82097506,214.11,213.05576156,213.32,601.8448557199999
2019-08-12 03:00:00,213.27,214.29,213.26,214.12,685.3546006299999
2019-08-12 04:00:00,214.11,214.74,213.83,214.0,1303.23972295
2019-08-12 05:00:00,213.9,213.96,212.89,213.09,1116.55050701
2019-08-12 06:00:00,213.1,213.42,212.28,212.61,755.5073217300001
2019-08-12 07:00:00,212.6153232,213.46381629,211.88,213.19,1052.70223662
2019-08-12 08:00:00,213.2,213.29,211.51,212.36,755.43955523
2019-08-12 09:00:00,212.32539953,213.18,212.09,212.86,796.29137528
2019-08-12 10:00:00,212.7,212.85,212.08,212.44,608.87843978
2019-08-12 11:00:00,212.47,212.57867201,210.2,211.12,1258.5549740000001
2019-08-12 12:00:00,211.16,212.14,210.16,211.6,6247.8677070700005
2019-08-12 13:00:00,211.61,212.95,211.21,212.54,8976.12895108
2019-08-12 14:00:00,212.5,212.95,211.94,212.02086834,938.82803399
2019-08-12 15:00:00,212.02,212.04,211.33,212.04,1310.2506431699999
2019-08-12 16:00:00,212.04,213.53,212.03,212.16253632,2026.36474826
2019-08-12 17:00:00,212.11,213.27,212.03,212.57,506.27235581
2019-08-12 18:00:00,212.53,212.73,212.04,212.33,1438.82867105
2019-08-12 19:00:00,212.34,212.83,212.26,212.82,456.92336624999996
2019-08-12 20:00:00,212.83,213.27517813,212.23,212.43,440.81877484
2019-08-12 21:00:00,212.49,212.78,211.81,211.84,172.44835766
2019-08-12 22:00:00,211.84334871,212.6,211.34,211.66,338.68000507
2019-08-12 23:00:00,211.63067169,211.9,211.07,211.6058581,853.7152918099999
2019-08-13 00:00:00,211.72,211.79,208.7,211.24,4921.58079581
2019-08-13 01:00:00,211.34,211.66,210.42,210.62,253.9745417
2019-08-13 02:00:00,210.49,211.23,210.25,210.42,1689.59138556
2019-08-13 03:00:00,210.46,210.46,209.53,210.21,605.45303827
2019-08-13 04:00:00,210.18,210.23,209.69,209.86,679.1513029099999
2019-08-13 05:00:00,209.86,210.48,209.62,210.0,1008.3763364
2019-08-13 06:00:00,210.22987477,210.31,210.0,210.0,860.5798246
2019-08-13 07:00:00,210.0,210.82,209.34,210.5,1394.74620208
2019-08-13 08:00:00,210.34,210.34,209.43,209.66,794.16499134
2019-08-13 09:00:00,209.66,210.14,208.2,210.0,2071.07852869
2019-08-13 10:00:00,210.09,211.2382549,208.9,210.96,700.17932999
2019-08-13 11:00:00,210.97,211.93,210.73643459,211.54,1012.3033926300001
2019-08-13 12:00:00,211.62,211.62,210.86,210.86,741.83247081
2019-08-13 13:00:00,210.88,210.88,209.06,209.14,2825.72220189
2019-08-13 14:00:00,209.13,209.13,205.89,207.01,11411.49202821
2019-08-13 15:00:00,207.01560622,207.22,204.0,205.8,4047.7711432
2019-08-13 16:00:00,205.8,207.38,205.66,206.86,1281.53666444
2019-08-13 17:00:00,206.86169981,209.2,206.6,208.37,2789.62664224
2019-08-13 18:00:00,208.30427046,208.76,208.04,208.25,580.13164636
2019-08-13 19:00:00,208.25,208.55,208.16,208.4772816,574.25703653
2019-08-13 20:00:00,208.49,208.99,208.21,208.21,484.08015045
2019-08-13 21:00:00,208.24,208.24,207.54082472,207.74,487.28569531
